hospital_id,hospital_name,city,specialties,network_insurers,room_types,indicative_daily_room_cost_inr,indicative_procedure_cost_band,emergency_available,distance_km_demo,latitude,longitude
H001,Apollo Super Speciality (SG Highway),Ahmedabad,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,23.1303,72.5793
H002,Manipal Super Speciality (Gandhinagar),Ahmedabad,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,23.0655,72.4424
H003,Fortis Super Speciality (Science City Road),Ahmedabad,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,22.9319,72.5478
H004,Max Super Speciality (Bodakdev),Ahmedabad,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,22.9433,72.6976
H005,Narayana Health Super Speciality (Satellite),Ahmedabad,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,23.0816,72.6103
H006,Aster Super Speciality (Drive In Road),Ahmedabad,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,23.1252,72.45
H007,KIMS Super Speciality (Asarwa),Ahmedabad,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,23.0044,72.5177
H008,Yashoda Super Speciality (Ellis Bridge),Ahmedabad,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,22.9126,72.6863
H009,Columbia Asia Super Speciality (Paldi),Ahmedabad,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,22.9967,72.639
H010,Sahyadri Super Speciality (Rakhial),Ahmedabad,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,23.1222,72.4647
H011,Sunshine Super Speciality (Vastrapur),Ahmedabad,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,23.088,72.4908
H012,Sparsh Super Speciality (Navrangpura),Ahmedabad,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,22.949,72.6683
H013,Medicover Super Speciality (Shahibaug),Ahmedabad,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,22.9277,72.6638
H014,Care Super Speciality (Saraspur),Ahmedabad,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,23.0582,72.4857
H015,Sunrise Super Speciality (Thaltej),Ahmedabad,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,23.1316,72.4686
H016,Rainbow Childrens Super Speciality (Chandkheda),Ahmedabad,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,23.0303,72.6446
H017,BMS Super Speciality (Prahlad Nagar),Ahmedabad,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,22.9165,72.6831
H018,Global Super Speciality (Law Garden),Ahmedabad,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,22.9724,72.5118
H019,Gleneagles Super Speciality (Usmanpura),Ahmedabad,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,23.1085,72.4525
H020,Lifeline Super Speciality (Shyamal Cross Road),Ahmedabad,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,23.1069,72.6166
H021,Apollo Super Speciality (HAL Airport Road),Bengaluru,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,13.0794,77.6025
H022,Manipal Super Speciality (Bannerghatta Road),Bengaluru,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,13.0146,77.4656
H023,Fortis Super Speciality (Hebbal),Bengaluru,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,12.881,77.571
H024,Max Super Speciality (Whitefield),Bengaluru,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,12.8924,77.7208
H025,Narayana Health Super Speciality (Indiranagar),Bengaluru,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,13.0307,77.6335
H026,Aster Super Speciality (Koramangala),Bengaluru,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,13.0743,77.4732
H027,KIMS Super Speciality (Jayanagar),Bengaluru,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,12.9535,77.5409
H028,Yashoda Super Speciality (Electronic City),Bengaluru,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,12.8617,77.7095
